 Name                                           Version      License                                                                                          
 multidict                                      6.7.0        Apache License 2.0                                                                               
 multiprocess                                   0.70.18      BSD License                                                                                      
 mypy_extensions                                1.1.0        MIT                                                                                              
 nest-asyncio                                   1.6.0        BSD License                                                                                      
 networkx                                       3.5          BSD License                                                                                      
 numpy                                          1.26.4       BSD License                                                                                      
 openai                                         1.109.1      Apache Software License                                                                          
 openapi-core                                   0.19.5       BSD License                                                                                      
 openapi-pydantic                               0.5.1        MIT License                                                                                      
 openapi-schema-validator                       0.6.3        BSD License                                                                                      
 openapi-spec-validator                         0.7.2        Apache Software License                                                                          
 opensearch-py                                  3.0.0        Apache Software License                                                                          
 opentelemetry-api                              1.33.1       Apache Software License                                                                          
 opentelemetry-distro                           0.54b1       Apache-2.0                                                                                       
 opentelemetry-exporter-otlp-proto-common       1.33.1       Apache Software License                                                                          
 opentelemetry-exporter-otlp-proto-grpc         1.33.1       Apache Software License                                                                          
 opentelemetry-exporter-otlp-proto-http         1.33.1       Apache Software License                                                                          
 opentelemetry-instrumentation                  0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-aio-pika         0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-aiohttp-client   0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-aiopg            0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-asgi             0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-asyncpg          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-aws-lambda       0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-boto             0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-boto3sqs         0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-botocore         0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-cassandra        0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-celery           0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-confluent-kafka  0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-dbapi            0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-django           0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-elasticsearch    0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-falcon           0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-fastapi          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-flask            0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-grpc             0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-httpx            0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-jinja2           0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-kafka-python     0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-logging          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-mysql            0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-mysqlclient      0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-pika             0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-psycopg2         0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-pymemcache       0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-pymongo          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-pymysql          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-pyramid          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-redis            0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-remoulade        0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-requests         0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-sqlalchemy       0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-sqlite3          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-starlette        0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-system-metrics   0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-threading        0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-tornado          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-tortoiseorm      0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-urllib           0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-urllib3          0.54b1       Apache-2.0                                                                                       
 opentelemetry-instrumentation-wsgi             0.54b1       Apache-2.0                                                                                       
 opentelemetry-processor-baggage                0.54b1       Apache-2.0                                                                                       
 opentelemetry-propagator-aws-xray              1.0.1        Apache Software License                                                                          
 opentelemetry-propagator-b3                    1.33.1       Apache Software License                                                                          
 opentelemetry-propagator-jaeger                1.33.1       Apache Software License                                                                          
 opentelemetry-propagator-ot-trace              0.54b1       Apache-2.0                                                                                       
 opentelemetry-proto                            1.33.1       Apache Software License                                                                          
 opentelemetry-sdk                              1.33.1       Apache Software License                                                                          
 opentelemetry-sdk-extension-aws                2.0.2        Apache-2.0                                                                                       
 opentelemetry-semantic-conventions             0.54b1       Apache Software License                                                                          
 opentelemetry-util-http                        0.54b1       Apache-2.0                                                                                       
 orjson                                         3.11.4       Apache-2.0 OR MIT                                                                                
 packaging                                      23.2         Apache Software License; BSD License                                                             
 pandas                                         2.3.3        BSD License                                                                                      
 parse                                          1.20.2       MIT License                                                                                      
 parso                                          0.8.5        MIT License                                                                                      
 pathable                                       0.4.4        Apache Software License                                                                          
 pexpect                                        4.9.0        ISC License (ISCL)                                                                               
 pillow                                         11.3.0       MIT-CMU                                                                                          
 pipreqs                                        0.4.13       Apache Software License                                                                          
 posthog                                        6.8.0        MIT License                                                                                      
 prance                                         25.4.8.0     MITNFA                                                                                           
 prompt_toolkit                                 3.0.52       BSD License                                                                                      
 propcache                                      0.4.1        Apache Software License                                                                          
 proto-plus                                     1.26.1       Apache Software License                                                                          
 protobuf                                       5.29.5       3-Clause BSD License                                                                             
 psutil                                         7.1.0        BSD-3-Clause                                                                                     
 ptyprocess                                     0.7.0        ISC License (ISCL)                                                                               
 pure_eval                                      0.2.3        MIT License                                                                                      
 py-openapi-schema-to-json-schema               0.0.3        MIT License                                                                                      
 pyarrow                                        22.0.0       Apache Software License                                                                          
 pyasn1                                         0.6.1        BSD License                                                                                      
 pyasn1_modules                                 0.4.2        BSD License                                                                                      
 pycodestyle                                    2.14.0       MIT                                                                                              
 pycparser                                      2.23         BSD License                                                                                      
 pydantic                                       2.12.0       MIT                                                                                              
 pydantic-settings                              2.11.0       MIT                                                                                              
 pydantic_core                                  2.41.1       MIT                                                                                              
 pypdf                                          6.1.3        BSD-3-Clause                                                                                     
 pyperclip                                      1.11.0       BSD License                                                                                      
 pysbd                                          0.3.4        MIT License                                                                                      
 python-dateutil                                2.9.0.post0  Apache Software License; BSD License                                                             
 python-dotenv                                  1.1.1        BSD License                                                                                      
 python-multipart                               0.0.20       Apache-2.0                                                                                       
 pytz                                           2025.2       MIT License                                                                                      
 questionary                                    2.1.1        MIT License                                                                                      
 ragas                                          0.1.22       UNKNOWN                                                                                          
 referencing                                    0.36.2       MIT                                                                                              
 regex                                          2025.11.3    Apache-2.0 AND CNRI-Python                                                                       
 requests                                       2.32.5       Apache Software License                                                                          
 requests-aws-sign                              0.1.6        ISC License (ISCL)                                                                               
 requests-aws4auth                              1.3.1        MIT License                                                                                      
 requests-toolbelt                              1.0.0        Apache Software License                                                                          
 retrying                                       1.4.2        Apache-2.0                                                                                       
 rfc3339-validator                              0.1.4        MIT License                                                                                      
 rich                                           14.2.0       MIT License                                                                                      
 rich-rst                                       1.3.2        MIT                                                                                              
 rpds-py                                        0.27.1       MIT                                                                                              
 rsa                                            4.7.2        Apache Software License                                                                          
 ruamel.yaml                                    0.18.15      MIT License                                                                                      
 ruamel.yaml.clib                               0.2.14       MIT License                                                                                      
 s3fs                                           0.4.2        BSD License                                                                                      
 s3transfer                                     0.11.5       Apache Software License                                                                          
 shellingham                                    1.5.4        ISC License (ISCL)                                                                               
 six                                            1.17.0       MIT License                                                                                      
 slack_bolt                                     1.26.0       MIT License                                                                                      
 slack_sdk                                      3.37.0       MIT License                                                                                      
 sniffio                                        1.3.1        Apache Software License; MIT License                                                             
 soupsieve                                      2.8          MIT                                                                                              
 sse-starlette                                  3.0.2        BSD-3-Clause                                                                                     
 stack-data                                     0.6.3        MIT License                                                                                      
 starlette                                      0.48.0       BSD-3-Clause                                                                                     
 strands-agents                                 1.13.0       Apache Software License                                                                          
 strands-agents-tools                           0.2.12       Apache Software License                                                                          
 sympy                                          1.14.0       BSD License                                                                                      
 tenacity                                       8.5.0        Apache Software License                                                                          
 tiktoken                                       0.12.0       MIT License                                                                                      
                                                                                                                                                              
                                                             Copyright (c) 2022 OpenAI, Shantanu Jain                                                         
                                                                                                                                                              
                                                             Permission is hereby granted, free of charge, to any person obtaining a copy                     
                                                             of this software and associated documentation files (the "Software"), to deal                    
                                                             in the Software without restriction, including without limitation the rights                     
                                                             to use, copy, modify, merge, publish, distribute, sublicense, and/or sell                        
                                                             copies of the Software, and to permit persons to whom the Software is                            
                                                             furnished to do so, subject to the following conditions:                                         
                                                                                                                                                              
                                                             The above copyright notice and this permission notice shall be included in all                   
                                                             copies or substantial portions of the Software.                                                  
                                                                                                                                                              
                                                             THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR                       
                                                             IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,                         
                                                             FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE                      
                                                             AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER                           
                                                             LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,                    
                                                             OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE                    
                                                             SOFTWARE.                                                                                        
                                                                                                                                                              
 toml                                           0.10.2       MIT License                                                                                      
 tqdm                                           4.67.1       MIT License; Mozilla Public License 2.0 (MPL 2.0)                                                
 traitlets                                      5.14.3       BSD License                                                                                      
 typer                                          0.19.2       MIT License                                                                                      
 typer-slim                                     0.20.0       MIT License                                                                                      
 typing-inspect                                 0.9.0        MIT License                                                                                      
 typing-inspection                              0.4.2        MIT                                                                                              
 typing_extensions                              4.15.0       PSF-2.0                                                                                          
 tzdata                                         2025.2       Apache Software License                                                                          
 urllib3                                        2.5.0        MIT                                                                                              
 uv                                             0.9.3        Apache Software License; MIT License                                                             
 uvicorn                                        0.37.0       BSD-3-Clause                                                                                     
 watchdog                                       6.0.0        Apache Software License                                                                          
 websocket-client                               1.9.0        Apache Software License                                                                          
 widgetsnbextension                             4.0.15       BSD License                                                                                      
 wrapt                                          1.17.3       BSD License                                                                                      
 xxhash                                         3.6.0        BSD License                                                                                      
 yarg                                           0.1.10       MIT License                                                                                      
 yarl                                           1.22.0       Apache Software License                                                                          
 zipp                                           3.23.0       MIT                                                                                              
